Nom,Url,Valeur,Thématique,Unité
Afghanistan,http://flags.fmcdn.net/data/flags/w580/af.png,25500100,Pays,Unité
Afrique du Sud,http://flags.fmcdn.net/data/flags/w580/za.png,52981991,Pays,Unité
Albanie,http://flags.fmcdn.net/data/flags/w580/al.png,2821977,Pays,Unité
Algérie,http://flags.fmcdn.net/data/flags/w580/dz.png,38700000,Pays,Unité
Allemagne,http://flags.fmcdn.net/data/flags/w580/de.png,80619000,Pays,Unité
Andorre,http://flags.fmcdn.net/data/flags/w580/ad.png,76098,Pays,Unité
Angola,http://flags.fmcdn.net/data/flags/w580/ao.png,20609294,Pays,Unité
Antigua-et-Barbuda,http://flags.fmcdn.net/data/flags/w580/ag.png,86295,Pays,Unité
Arabie saoudite,http://flags.fmcdn.net/data/flags/w580/sa.png,29994272,Pays,Unité
Argentine,http://flags.fmcdn.net/data/flags/w580/ar.png,41660096,Pays,Unité
Arménie,http://flags.fmcdn.net/data/flags/w580/am.png,3017400,Pays,Unité
Australie,http://flags.fmcdn.net/data/flags/h80/au.png,23414552,Pays,Unité
Autriche,http://flags.fmcdn.net/data/flags/w580/at.png,8504850,Pays,Unité
Azerbaïdjan,http://flags.fmcdn.net/data/flags/w580/az.png,9477100,Pays,Unité
Bahamas,http://flags.fmcdn.net/data/flags/w580/bs.png,351461,Pays,Unité
Bahreïn,http://flags.fmcdn.net/data/flags/w580/bh.png,1234571,Pays,Unité
Bangladesh,http://flags.fmcdn.net/data/flags/w580/bd.png,152518015,Pays,Unité
Barbade,http://flags.fmcdn.net/data/flags/w580/bb.png,285000,Pays,Unité
Belgique,http://flags.fmcdn.net/data/flags/w580/be.png,11132269,Pays,Unité
Belize,http://flags.fmcdn.net/data/flags/w580/bz.png,349728,Pays,Unité
Bénin,http://flags.fmcdn.net/data/flags/w580/bj.png,10323000,Pays,Unité
Bhoutan,http://flags.fmcdn.net/data/flags/w580/bt.png,745200,Pays,Unité
Biélorussie,http://flags.fmcdn.net/data/flags/w580/by.png,9468100,Pays,Unité
Birmanie,http://flags.fmcdn.net/data/flags/w580/mm.png,53259000,Pays,Unité
Bolivie,http://flags.fmcdn.net/data/flags/w580/bo.png,10027254,Pays,Unité
Bosnie-Herzégovine,http://flags.fmcdn.net/data/flags/w580/ba.png,3791622,Pays,Unité
Botswana,http://flags.fmcdn.net/data/flags/w580/bw.png,2024904,Pays,Unité
Brésil,http://flags.fmcdn.net/data/flags/w580/br.png,201032714,Pays,Unité
Brunei,http://flags.fmcdn.net/data/flags/w580/bn.png,393162,Pays,Unité
Bulgarie,http://flags.fmcdn.net/data/flags/w580/bg.png,7282041,Pays,Unité
Burkina Faso,http://flags.fmcdn.net/data/flags/h80/bf.png,17322796,Pays,Unité
Burundi,http://flags.fmcdn.net/data/flags/w580/bi.png,10163000,Pays,Unité
Cambodge,http://flags.fmcdn.net/data/flags/w580/kh.png,15135000,Pays,Unité
Cameroun,http://flags.fmcdn.net/data/flags/w580/cm.png,20386799,Pays,Unité
Canada,http://flags.fmcdn.net/data/flags/w580/ca.png,35295770,Pays,Unité
Cap-Vert,http://flags.fmcdn.net/data/flags/w580/cv.png,491875,Pays,Unité
Centrafrique,http://flags.fmcdn.net/data/flags/w580/cf.png,4616000,Pays,Unité
Chili,http://flags.fmcdn.net/data/flags/w580/cl.png,16341929,Pays,Unité
Chine,http://flags.fmcdn.net/data/flags/w580/cn.png,1363350000,Pays,Unité
Chypre,http://flags.fmcdn.net/data/flags/w580/cy.png,865878,Pays,Unité
Colombie,http://flags.fmcdn.net/data/flags/w580/co.png,47506000,Pays,Unité
Comores,http://flags.fmcdn.net/data/flags/w580/km.png,743798,Pays,Unité
Congo-Brazzaville / (Congo),http://flags.fmcdn.net/data/flags/w580/cg.png,4448000,Pays,Unité
Congo-Kinshasa / (République démocratique du Congo),http://flags.fmcdn.net/data/flags/w580/cd.png,67514000,Pays,Unité
Corée du Nord,http://flags.fmcdn.net/data/flags/w580/kp.png,24895000,Pays,Unité
Corée du Sud,http://flags.fmcdn.net/data/flags/w580/kr.png,50219669,Pays,Unité
Costa Rica,http://flags.fmcdn.net/data/flags/w580/cr.png,4667096,Pays,Unité
Côte d'Ivoire,http://flags.fmcdn.net/data/flags/w580/ci.png,23202000,Pays,Unité
Croatie,http://flags.fmcdn.net/data/flags/w580/hr.png,4290612,Pays,Unité
Cuba,http://flags.fmcdn.net/data/flags/w580/cu.png,11167325,Pays,Unité
Danemark,http://flags.fmcdn.net/data/flags/w580/dk.png,5627235,Pays,Unité
